Year,week,Month,Tmax,Tmin,Tmean,Rain,SolarRad,FrostDays,MonthIrrig,VPD,RH,SWC
2004,21,5,16.9,0,8.928571429,2.1,29.46030282,0,0,0.003341331,70.68235244,NA
2004,22,5,18,0.1,9.442857143,5.2,30.07561089,0,0,0.003453163,70.81492844,NA
2004,23,6,19.8,7,13.22857143,15.1,25.41656558,0,0,0.003232903,78.83196712,NA
2004,24,6,20.7,4.8,14.28571429,5,28.14194915,0,0,0.003791353,76.55575698,NA
2004,25,6,18.5,2.8,10.55714286,17.5,26.86027516,0,0,0.003138605,75.79635135,NA
2004,26,6,17.6,2.5,11.43571429,32.8,25.0030359,0,0,0.002876598,78.59538714,NA
2004,27,7,17.1,6.4,11.97857143,41.8,24.30553133,0,0,0.002725151,80.46378815,NA
2004,28,7,16.6,5.1,11.24285714,4.8,21.82099642,0,0,0.002605115,80.50795562,NA
2004,29,7,18.3,6.5,13.15,9.2,27.23010052,0,0,0.003448316,77.06166594,NA
2004,30,7,20,4.6,13.82857143,6.9,30.1006387,0,0,0.004030123,74.44412722,NA
2004,31,8,22.6,11.1,16.22142857,23.4,29.61903433,0,0,0.004204132,77.42229684,NA
2004,32,8,22.8,9.6,17.35714286,48.7,27.33169595,0,0,0.003776858,80.91790543,NA
2004,33,8,21.5,6.8,15.21428571,63.4,26.83185134,0,0,0.003361645,80.07955563,NA
2004,34,8,20.1,2.9,12.95,30,26.25529278,0,0,0.003106072,78.84253958,NA
2004,35,8,18.2,5.9,12.82142857,13.7,24.13478521,0,0,0.002886084,80.33720549,NA
2004,36,9,21.8,2.6,13.61428571,0.8,27.96700861,0,0,0.003753502,75.72906116,NA
2004,37,9,20,4.1,11.98571429,30,27.09640434,0,0,0.003313309,76.82289697,NA
2004,38,9,15.4,2.9,10.75714286,15,21.12683739,0,0,0.00231843,81.74994413,NA
2004,39,9,15.7,3,10.42857143,5.1,20.3734123,0,0,0.002325425,81.3553491,NA
2004,40,10,14.5,3,9.757142857,36.1,21.19306579,0,0,0.00221713,81.51822389,NA
2004,41,10,12.5,2.9,7.657142857,3.6,16.05373637,0,0,0.001760711,83.1893853,NA
2004,42,10,13,1.6,7.692857143,44.5,17.08106516,0,0,0.001606292,84.49812783,NA
2004,43,10,12.7,2.4,7.578571429,62.4,15.79286764,0,0,0.001433133,86.34660016,NA
2004,44,10,12.2,0.6,7.957142857,15.7,16.02152503,0,0,0.001649741,84.26469205,NA
2004,45,11,13.8,2.4,8.457142857,5.4,15.04004426,0,0,0.001626756,85.2025641,NA
2004,46,11,11.3,-0.9,6.178571429,4.6,15.7501737,0,0,0.00160365,82.54445557,NA
2004,47,11,11,-6.8,3.85,9.1,15.49876239,2,0,0.001440142,81.2129808,NA
2004,48,11,10.1,-3,5.128571429,9.2,12.1873001,0,0,0.001244609,85.7334936,NA
2004,49,12,9.5,-3.9,4.257142857,2.7,14.77263584,0,0,0.001482093,81.78913719,NA
2004,50,12,9.3,-3,3.778571429,0.7,16.94163506,0,0,0.001680423,78.8788143,NA
2004,51,12,10.5,-6,1.464285714,11.6,10.27601654,3,0,0.001051809,84.87735239,NA
2004,52,12,10,-2.8,2.628571429,24.5,12.25331702,2,0,0.001201688,84.46722939,NA
2004,53,12,10.3,-0.9,3.375,2.8,11.22743146,0,0,0.00125616,85.51471478,NA
2005,1,1,9,0,5.016666667,34.3,11.46139516,0,0,0.001072081,87.63701065,NA
2005,2,1,11,0.1,5.621428571,92.5,12.47751526,0,0,0.001093812,88.08651439,NA
2005,3,1,10.3,-2.5,4.121428571,7,13.60874129,0,0,0.00136503,83.35402778,NA
2005,4,1,7,-3.8,1.842857143,3,7.606551721,2,0,0.000902868,87.00036075,NA
2005,5,2,10.7,-3.3,5,1.8,14.98418463,0,0,0.001560251,82.00358745,NA
2005,6,2,8.4,1.2,4.55,11.2,7.4744798,0,0,0.000860666,89.89750519,NA
2005,7,2,10,-5.8,2.728571429,16.3,13.70177733,0,0,0.001325648,82.14447318,NA
2005,8,2,9.9,-4,0.971428571,28.6,8.402421439,4,0,0.00094454,86.82257536,NA
2005,9,3,3.2,-4,0.621428571,33.2,2.69225412,2,0,0.000457201,92.76071522,NA
2005,10,3,6,-3,2.142857143,5.9,8.781238463,0,0,0.000972565,86.39693989,NA
2005,11,3,12.7,-3.5,5.3,22.8,12.83914303,0,0,0.001227913,85.47204502,NA
2005,12,3,15.1,4.3,9.442857143,4.1,20.72175521,0,0,0.002377795,79.98876008,NA
2005,13,3,14.3,4,6.21875,27.6,8.862358793,0,0,0.000978833,90.66111658,NA
2005,14,4,15.6,-0.3,6.728571429,12.1,20.65273831,0,0,0.002169252,78.44806508,NA
2005,15,4,12.8,-1.5,5.35,0,18.67189787,0,0,0.0019789,78.24725906,NA
2005,16,4,10,-2,4.85,79.4,13.39891538,0,0,0.001260212,85.29886536,NA
2005,17,4,12,-0.4,6.414285714,12.1,20.90807325,0,0,0.002121309,77.97297266,NA
2005,18,5,16,4.1,10.06428571,6.2,22.6068724,0,0,0.00260912,78.89912002,NA
2005,19,5,13,-2,6.007142857,1.2,23.96312718,0,0,0.00245794,73.67642707,NA
2005,20,5,16,-1.6,7.007142857,7,24.58503507,0,0,0.002641594,74.34415756,NA
2005,21,5,16.1,3.1,9.842857143,28,22.99108793,0,0,0.00243021,79.95189521,NA
2005,22,5,15.3,0.5,9.328571429,8.7,25.01040636,0,0,0.002764392,76.16361661,NA
2005,23,6,18.6,-0.2,10.64285714,6.4,25.26221023,0,0,0.00303393,76.58482463,NA
2005,24,6,19.2,3.8,10.41428571,15.4,23.55815289,0,0,0.002791067,78.66338885,NA
2005,25,6,24.8,10.1,16.15714286,4,29.60724647,0,0,0.004427998,76.38023933,NA
2005,26,6,22,4.8,13.7,1.5,32.99175956,0,0,0.004549083,70.81894358,NA
2005,27,7,21.1,-1.820480686,12.07710852,16.6,29.81602419,0,0,0.003670096,73.69384336,NA
2005,28,7,26.5,6.1,16.9,0.2,42.23891085,0,0,0.007004908,63.90689575,NA
2005,29,7,23.5,7.3,14.7,4.7,28.77830745,0,0,0.004044236,76.29563746,NA
2005,30,7,20,3.9,11.77857143,0,25.62775526,0,0,0.003289462,76.43290098,NA
2005,31,8,19.2,5.2,12.03571429,27.9,22.07680705,0,0,0.002690136,81.5060159,NA
2005,32,8,20,4,12.72857143,10.4,31.61488713,0,0,0.004075712,72.09717604,NA
2005,33,8,21.2,7.9,14.61428571,31.7,27.16128696,0,0,0.003647342,78.35995015,NA
2005,34,8,21,3.1,12.56428571,14,33.88354566,0,0,0.004380913,69.88851986,NA
2005,35,8,22.5,3.6,13.17857143,11.8,26.82284075,0,0,0.003436698,77.57159401,NA
2005,36,9,23.1,4,14.20714286,3.5,33.8471613,0,0,0.004794491,70.48812806,NA
2005,37,9,19.6,4.9,11.94285714,23.6,25.27863845,0,0,0.003016549,78.59049847,NA
2005,38,9,16.4,1,9.892857143,9.4,23.41058011,0,0,0.002667414,78.21619773,NA
2005,39,9,18,-1.1,10.56428571,21,26.05628072,0,0,0.002883248,76.83057671,NA
2005,40,10,16.4,0.9,9.85,4.8,21.03969934,0,0,0.002386927,80.10436292,NA
2005,41,10,15.9,0.6,10.35714286,67.1,15.99411485,0,0,0.001669898,86.22598981,NA
2005,42,10,12.8,1.1,8.978571429,3.2,14.5538884,0,0,0.001583531,85.80524488,NA
2005,43,10,17.7,3,9.578571429,82.5,14.93104375,0,0,0.001404324,88.53450559,NA
2005,44,11,18.8,1.8,10.63571429,40.4,20.83546089,0,0,0.002295461,82.6434862,NA
2005,45,11,13.6,2,7.842857143,53.2,16.65930122,0,0,0.001546678,85.4278679,NA
2005,46,11,12.9,-3,5.621428571,12.2,16.52481304,0,0,0.00168148,81.6123705,NA
2005,47,11,8,-7.2,0.035714286,0,17.44449881,5,0,0.001520557,75.20111467,NA
2005,48,11,7.5,-4.8,1.592857143,15.8,11.31214655,1,0,0.001113012,83.79639248,NA
2005,49,12,7.1,-4.1,3.728571429,23.5,9.416419282,0,0,0.000893452,88.05065195,NA
2005,50,12,10.4,-3.6,4.714285714,1.5,16.57685254,0,0,0.001643241,80.11542671,NA
2005,51,12,10.1,-4.9,3.95,4.2,12.11180581,1,0,0.001250201,84.31135975,NA
2005,52,12,9,-10.5,1.91875,18.9,10.11595651,2,0,0.001018159,85.45279785,NA
2005,53,12,-1.3,-8.3,-4.8,0.4,5.37613069,1,0,0.000682951,84.02870686,NA
2006,1,1,7.9,-2.9,2.708333333,1.1,10.52754717,0,0,0.001138185,84.58335025,NA
2006,2,1,10.6,-3.6,2.928571429,28.1,9.599020722,2,0,0.0010412,86.88421675,NA
2006,3,1,9.8,-1.9,4.857142857,14.4,12.78479571,0,0,0.001239577,85.36406945,NA
2006,4,1,7.6,-3.5,2.25,1.4,11.5460476,1,0,0.001200532,83.18903024,NA
2006,5,2,4.5,-9.8,-0.757142857,2,8.861025578,4,0,0.000895718,83.45932102,NA
2006,6,2,8.7,-1.6,3.757142857,4.5,10.37387135,0,0,0.001132196,85.70906669,NA
2006,7,2,8.8,-5.7,3.921428571,31.6,10.48259406,1,0,0.000960134,87.65536655,NA
2006,8,2,6.8,-3.5,2.928571429,14.7,9.97009492,0,0,0.001006571,86.51825222,NA
2006,9,3,5.1,-7.1,0.8,7.5,9.032728353,3,0,0.000951183,84.80222063,NA
2006,10,3,9.7,-5.6,1.771428571,12.9,14.64406801,4,0,0.001322314,80.61315569,NA
2006,11,3,6.5,-3.6,0.278571429,25.1,2.696236047,2,0,0.000468461,92.7166789,NA
2006,12,3,7.1,-6.5,1.314285714,1.6,10.39567665,2,0,0.001072641,83.64716951,NA
2006,13,3,12.7,-1,7.04375,72.6,15.68620658,0,0,0.001385797,85.94464555,NA
2006,14,4,9.5,-1.7,4.592857143,17.1,13.53238627,0,0,0.001316598,84.36876589,NA
2006,15,4,10.5,-3,4.635714286,15.5,14.51754426,0,0,0.001396968,83.56917383,NA
2006,16,4,14.1,0.8,6.95,4.7,20.92098651,0,0,0.002208577,77.90848629,NA
2006,17,4,14.1,-1.4,7.5,1.8,26.01050656,0,0,0.00275909,72.85542968,NA
2006,18,5,18.2,-0.9,8,8.1,24.01457498,0,0,0.002640434,75.95308144,NA
2006,19,5,20,-1,10.46428571,13,33.38552909,0,0,0.00391723,68.47258135,NA
2006,20,5,17.1,-1.6,10.36428571,41.6,23.7180806,0,0,0.002522105,79.50643049,NA
2006,21,5,13,0.1,7.171428571,21.7,17.62606522,0,0,0.001777274,82.32595221,NA
2006,22,5,16.6,2,8.764285714,6.6,24.22689759,0,0,0.002693995,76.35989002,NA
2006,23,6,22.8,5.8,13.77142857,0,37.39008877,0,0,0.005359818,66.21507798,NA
2006,24,6,23.5,4.8,14.02857143,7.3,36.74814755,0,0,0.005206583,67.61133483,NA
2006,25,6,19.2,6.2,13.19285714,19.5,26.37397206,0,0,0.003241898,78.37870574,NA
2006,26,6,20.9,4.5,11.85,3.9,25.5676698,0,0,0.003260674,77.04719109,NA
2006,27,7,25.5,8.6,17.27857143,1.8,40.49269496,0,0,0.00670837,66.17398741,NA
2006,28,7,20,4.1,12.92142857,3.7,32.81692458,0,0,0.004356984,70.62262231,NA
2006,29,7,27,5,17.1,0.1,44.59916095,0,0,0.007478241,61.67369767,NA
2006,30,7,27.8,10.1,18.41428571,0.5,43.50053528,0,0,0.007686943,63.914029,NA
2006,31,8,24.9,8,15.25,25.7,31.81082323,0,0,0.004465917,74.98987175,NA
2006,32,8,23.3,5.5,14.58571429,4.5,29.7032292,0,0,0.004097197,75.16506687,NA
2006,33,8,18.6,9.7,13.32142857,3.8,20.73761175,0,0,0.002608576,83.20285887,NA
2006,34,8,18.7,4,13.31428571,25.1,26.62883474,0,0,0.003262011,78.29149109,NA
2006,35,8,20.1,7,13.65,13.2,27.16325975,0,0,0.003474896,77.6916002,NA
2006,36,9,19.2,1.9,13.4,35,27.58252295,0,0,0.003344178,77.67839738,NA
2006,37,9,21.9,3.2,14.06428571,24.1,34.88888239,0,0,0.00480489,69.87733298,NA
2006,38,9,23.6,8.8,15.11428571,3.2,31.06360382,0,0,0.004480604,74.036463,NA
2006,39,9,17.6,6.2,13.15714286,17.4,25.03972358,0,0,0.002999541,80.01088149,NA
2006,40,10,16.7,6.1,11.59285714,10.9,22.24215215,0,0,0.002616649,80.90574062,NA
2006,41,10,15.1,1.8,10.25,21.4,23.3100711,0,0,0.002486687,79.40090745,NA
2006,42,10,16.4,4.8,10.67857143,13.1,19.28826056,0,0,0.002157555,83.25148554,NA
2006,43,10,13.9,1.4,8.585714286,65.1,19.63510498,0,0,0.00189993,82.48905551,NA
2006,44,11,14.4,-3.1,7.157142857,13.2,19.78177604,0,0,0.002011519,79.81621017,NA
2006,45,11,11.5,-2,7.364285714,0.6,15.70204217,0,0,0.001664442,82.98724114,NA
2006,46,11,12.6,1.5,7,36.7,16.59028413,0,0,0.001593078,84.10489235,NA
2006,47,11,10.1,-1.9,4.235714286,32.2,11.90893417,0,0,0.001148842,86.1827748,NA
2006,48,11,11.2,1.9,7.371428571,24.7,13.22583912,0,0,0.001263782,87.65044139,NA
2006,49,12,11.5,1.6,5.764285714,53.3,10.53335841,0,0,0.000951194,89.83297864,NA
2006,50,12,11.7,-0.1,5.914285714,45.8,11.5094226,0,0,0.001103757,88.08350314,NA
2006,51,12,7.1,-4.6,2.414285714,0,8.717083596,1,0,0.001000592,85.88894789,NA
2006,52,12,7.8,-6.9,1.59375,2,8.957800652,3,0,0.000989781,85.23581556,NA
2006,53,12,11.3,4,7.65,12.5,17.62999351,0,0,0.001563026,85.0770348,NA
2007,1,1,11.41969444,-0.839494444,3.991942993,0,10.95994673,0,0,0.00120249,85.40951737,NA
2007,2,1,10.66922222,-1.697527778,3.384789602,0,15.5452118,0,0,0.001519738,80.93012543,NA
2007,3,1,5.715594444,-2.557347222,0.32250124,0,4.044132971,4,0,0.000670719,89.47169828,NA
2007,4,1,8.011911111,-2.209430556,2.42569566,0,7.8322555,1,0,0.000990546,86.82097263,NA
2007,5,2,6.862891667,-3.741541667,-0.24223856,0,4.6228782,5,0,0.000732715,88.08360301,NA
2007,6,2,6.880636111,-1.936563889,2.147735342,0,7.25083485,1,0,0.000898337,87.56801536,NA
2007,7,2,5.7551,-0.785305556,3.084907934,0,5.267787733,0,0,0.000794154,89.49024002,NA
2007,8,2,9.2405,-1.004594444,2.877775298,0,8.350521049,0,0,0.00098028,87.10911304,NA
2007,9,3,8.536833333,-0.907147222,2.666018227,0,9.235591444,0,0,0.001069058,85.88678765,NA
2007,10,3,8.415611111,-0.538558333,4.835846272,0.4,11.86083404,0,0,0.001267023,84.91931808,NA
2007,11,3,7.910922222,-1.510658333,2.756586401,19.8,7.182176935,0,0,0.000823176,89.09705219,NA
2007,12,3,10.83955556,-1.138,4.355197056,3,15.42001926,0,0,0.001549421,81.68377075,NA
2007,13,3,14.15255556,4.629021256,8.046362688,20.2,18.63717787,0,0,0.001701475,84.1771205,NA
2007,14,4,12.66911111,4.68295,8.977538127,4.6,17.09158739,0,0,0.001751663,84.58610085,NA
2007,15,4,16.88791667,0.658061111,7.632068696,11.8,18.63043312,0,0,0.002160941,80.51894108,NA
2007,16,4,15.44721448,1.352286111,6.670118942,0.8,20.19625287,0,0,0.002120688,78.81108072,NA
2007,17,4,18.36841667,-2.312852778,6.856222983,13.8,21.01357894,0,0,0.002302362,78.47389021,NA
2007,18,5,12.7695,0.004891667,5.430218729,49.8,13.61004205,0,0,0.001246157,86.36317002,NA
2007,19,5,13.36758333,1.723505556,7.421812627,0,16.09743795,0,0,0.00180992,82.63316994,NA
2007,20,5,12.14819444,2.008986111,6.463049427,3.4,16.37912298,0,0,0.001751602,82.05881241,NA
2007,21,5,16.23380556,3.528569444,9.627347916,2.881,23.40374981,0,0,0.002689456,77.76490788,NA
2007,22,5,12.05536111,2.46945,6.704097002,38.568,16.18674518,0,0,0.001494005,84.8308722,NA
2007,23,6,15.52705556,5.201183333,9.722977175,2.99,20.10655894,0,0,0.00237787,80.64819068,NA
2007,24,6,19.12344444,4.428375,11.50058196,11.641,23.18398775,0,0,0.002980914,79.07991404,NA
2007,25,6,17.71911111,6.078488889,10.28966463,12.139,19.01819004,0,0,0.002235126,82.76707717,NA
2007,26,6,24.55866667,8.095866667,14.19054515,10.07,26.82269943,0,0,0.003579239,78.71113369,NA
2007,27,7,23.81738889,9.657972222,14.70835253,83.495,27.52968509,0,0,0.003538874,79.65153785,NA
2007,28,7,22.35705556,5.679138889,12.59985994,19.73,25.37275791,0,0,0.002984481,79.99382981,NA
2007,29,7,15.93069444,7.073102778,12.00895041,19.49,20.57487269,0,0,0.002350816,83.26529179,NA
2007,30,7,14.34188889,7.051375,10.18208797,71.69,16.19425091,0,0,0.001578111,87.50250075,NA
2007,31,8,18.18363889,7.099491667,11.59844614,22.351,21.7612899,0,0,0.002409421,82.60078331,NA
2007,32,8,18.62686111,7.826344444,13.46559189,6.72,24.86055206,0,0,0.003276972,78.83029449,NA
2007,33,8,17.11138889,7.887811111,12.28219514,60.176,19.4457768,0,0,0.0022641,84.55123579,NA
2007,34,8,19.81652778,8.461638889,14.55654183,26.338,24.56646616,0,0,0.002890594,82.56514278,NA
2007,35,8,16.22561111,7.734516667,11.9785017,5.6,21.41542969,0,0,0.002453483,82.48275043,NA
2007,36,9,17.21144444,5.755563889,9.9439627,2.99,20.42160296,0,0,0.002337925,81.44814579,NA
2007,37,9,15.27491667,7.169561111,10.77272736,30.911,18.2763212,0,0,0.001967907,84.90288854,NA
2007,38,9,15.48677778,5.385169444,10.22383332,15.5,18.82717901,0,0,0.002045029,83.51434697,NA
2007,39,9,17.14541667,5.260469444,10.59557946,5.479,21.34971299,0,0,0.002465381,81.14215413,NA
2007,40,10,18.20116667,4.496655556,10.20141794,29.211,19.6489553,0,0,0.002168742,82.76587553,NA
2007,41,10,14.093,4.701080556,9.115373661,22.57,15.11300008,0,0,0.001647354,86.0257608,NA
2007,42,10,11.49663889,5.846397222,7.873094428,5.485,13.42085636,0,0,0.001368331,87.14649959,NA
2007,43,10,13.51525,2.834452778,8.174696412,8.245,13.92753918,0,0,0.001562202,85.4562241,NA
2007,44,11,16.56758333,4.823302778,10.10709139,39.082,17.3722166,0,0,0.001778662,85.60665451,NA
2007,45,11,14.18752778,4.663858333,9.467152215,59.299,13.53032041,0,0,0.001279144,89.35089964,NA
2007,46,11,12.84458333,2.821025,6.695508201,98.391,11.03898311,0,0,0.000941373,90.74073829,NA
2007,47,11,9.143916667,-2.187805556,2.983321341,32.85,7.932134186,1,0,0.000849302,88.99936265,NA
2007,48,11,10.31122222,-0.201336111,4.132527459,55.098,12.21310765,0,0,0.001189692,86.1921289,NA
2007,49,12,10.84275,0.450022222,6.632874322,137.142,13.48200776,0,0,0.001246884,87.05431605,NA
2007,50,12,9.681822222,-0.034063889,3.725202637,49.341,6.874416749,0,0,0.000733746,91.39105179,NA
2007,51,12,13.48391667,3.49195,8.548143399,57.74,10.75858393,0,0,0.000968272,91.48369077,NA
2007,52,12,9.611361111,-0.100236111,4.623808927,105.302,8.543875192,0,0,0.000798955,90.96047826,NA
2007,53,12,11.61852778,3.074966667,8.021112326,4.2,18.82509751,0,0,0.00201468,81.24556373,NA
2008,1,1,8.65875,-0.655397222,4.637936791,144.319,2.80762126,0,0,0.000254753,97.43019681,NA
2008,2,1,5.6085,-0.961886111,1.711502016,54.45,3.543807049,0,0,0.000453584,93.44679449,NA
2008,3,1,4.412511111,-3.117380556,-0.378449843,12,1.785018148,4,0,0.000445444,92.48022904,NA
2008,4,1,11.79044444,-1.446280556,6.111652745,70.042,12.28724731,1,0,0.001258001,87.14515224,NA
2008,5,2,9.428083333,-0.380052778,3.610838887,27.941,13.22333576,0,0,0.001171637,85.24780647,NA
2008,6,2,7.952536111,-0.674638889,3.524606721,17.632,7.681055096,0,0,0.000874012,89.06000282,NA
2008,7,2,4.426522222,-2.872688889,0.588412475,30.17,4.369707917,2,0,0.000571944,91.07884026,NA
2008,8,2,6.680872222,-2.680138889,1.957734449,9.04,8.911030574,1,0,0.000939025,86.54735397,NA
2008,9,2,9.016972222,-3.041630556,1.618336372,13.359,8.970283085,1,0,0.000925709,86.82724824,NA
2008,10,3,5.308980556,-2.989177778,1.17972197,26.169,5.575639925,2,0,0.000646715,90.10452976,NA
2008,11,3,11.19736111,2.072297222,5.154980002,5.699,13.17346722,0,0,0.001322553,85.38722931,NA
2008,12,3,10.17958333,-0.308363889,4.340637566,0,12.66432627,0,0,0.001372517,83.85100502,NA
2008,13,3,9.227,-0.224572222,4.379672454,22.421,11.56684554,0,0,0.001137859,86.41735011,NA
2008,14,4,9.852305556,0.057405556,5.255626628,19.15,11.58582064,0,0,0.001115084,87.32283075,NA
2008,15,4,10.19938889,0.394761111,4.969970403,31.479,12.93275622,0,0,0.001151192,86.81656893,NA
2008,16,4,14.51,-1.58625,4.201841643,6.35,17.32644443,0,0,0.001763442,79.63565125,NA
2008,17,4,15.11,-2.223,3.548392857,7.44,18.017162,0,0,0.001825297,77.87579782,NA
2008,18,5,12.05027778,-2.732,5.328335615,36.049,14.84199034,0,0,0.001555727,83.46197978,NA
2008,19,5,19.15397222,5.761561111,10.6892209,0,25.24148063,0,0,0.003027215,77.00832693,NA
2008,20,5,15.13847222,0.964466667,8.044471612,0.39,19.40405837,0,0,0.002303355,79.13608441,NA
2008,21,5,14.96133333,5.169086111,9.221497786,35.431,18.11977386,0,0,0.001829904,84.69494748,NA
2008,22,5,12.985,4.840063889,8.430525821,9.889,15.13748006,0,0,0.001609265,85.66978795,NA
2008,23,6,22.00041667,4.691311111,11.79363253,32.653,27.34766135,0,0,0.003495572,75.13516415,NA
2008,24,6,18.43,6.173161111,10.64008424,26.722,16.32854639,0,0,0.001722477,86.90650071,NA
2008,25,6,19.13752778,7.070741667,11.39105199,23.97,18.64965104,0,0,0.002216816,84.53409044,NA
2008,26,6,19.41525,5.063,11.67882362,38.49,22.15839787,0,0,0.002517148,82.22508998,NA
2008,27,7,14.45983333,5.451611111,10.38732236,44.85,19.17460989,0,0,0.002027451,83.88805938,NA
2008,28,7,16.94213889,7.494725,12.98831086,20.529,20.67074388,0,0,0.00235402,84.20874627,NA
2008,29,7,26.33230556,8.226972222,15.44093055,13.39,27.22690016,0,0,0.003913597,78.80162572,NA
2008,30,7,21.32497222,9.564555556,14.50790537,35.483,24.15783391,0,0,0.00310318,81.54767309,NA
2008,31,8,17.73047222,8.057283333,12.53007307,38.506,19.11920295,0,0,0.00205035,85.81669338,NA
2008,32,8,19.18138889,5.964805556,12.29376364,17.66,23.86275312,0,0,0.002874944,80.20360451,NA
2008,33,8,19.85147222,8.755333333,13.47173519,10.689,23.82927761,0,0,0.002913099,81.26984814,NA
2008,34,8,21.77547222,10.26938889,14.10856324,45.84,25.06749059,0,0,0.003110045,81.4049533,NA
2008,35,8,18.74794444,10.316,13.69106696,35.783,20.50587028,0,0,0.00249599,84.35427458,NA
2008,36,9,26.38475,8.814944444,14.59305872,18.57,27.27511449,0,0,0.003558953,80.04239806,NA
2008,37,9,25.17069444,9.191944444,15.20204133,14,26.89507622,0,0,0.003564764,79.84804291,NA
2008,38,9,23.50522222,7.198680556,13.00050231,11.3,25.85569625,0,0,0.003248881,78.96613729,NA
2008,39,9,16.84744444,6.702625,11.99351186,22.11,20.23373825,0,0,0.002380223,83.21741012,NA
2008,40,10,14.48369444,6.073919444,9.777854453,1.45,19.42680132,0,0,0.002084407,82.76646011,NA
2008,41,10,14.69586111,4.719458333,8.711242616,18.66,14.85838737,0,0,0.001400226,87.54176188,NA
2008,42,10,12.22111111,4.22055,8.231269559,35.73,12.61951695,0,0,0.001107372,89.9505847,NA
2008,43,10,11.07794444,4.632922222,7.83145124,15.07,10.97382828,0,0,0.001087089,89.92652171,NA
2008,44,10,13.35891667,1.492358333,7.94928655,5.57,14.6284203,0,0,0.001519693,85.86465523,NA
2008,45,11,6.681625,-0.359747222,2.314859995,86.979,3.397612472,0,0,0.000423711,94.3959383,NA
2008,46,11,11.71122222,0.240052778,6.161597343,23.591,11.70675999,0,0,0.001170605,87.83646927,NA
2008,47,11,5.592419444,-1.560347222,1.542811053,75.557,3.910575045,0,0,0.000516016,92.3006414,NA
2008,48,11,10.66083333,-0.662347222,3.857649636,0.66,7.64204619,0,0,0.001011813,87.86012957,NA
2008,49,12,12.57683333,0.383402778,5.047397738,4.691,8.976074508,0,0,0.001012634,88.75889893,NA
2008,50,12,11.41197222,3.569277778,6.898654129,3.833,8.819668736,0,0,0.001057365,89.72974812,NA
2008,51,12,7.956927778,1.50465,4.78289442,9.93,5.780082356,0,0,0.000726077,91.62016598,NA
2008,52,12,10.36666667,-0.249763889,4.058622487,23.291,8.350493771,0,0,0.000916248,89.07015213,NA
2008,53,12,9.247861111,0.808644444,5.905516221,0.11,8.102990431,0,0,0.001070748,88.28166504,NA
2009,1,1,7.574622222,-2.623688889,2.014780935,18.232,8.678708101,1,0,0.000891662,87.54097636,NA
2009,2,1,8.84,-3.483,3.658814187,7.13,8.271761979,2,0,0.000935578,88.29834321,NA
2009,3,1,9,-2.469,4.833779762,13.63,7.092308398,1,0,0.000899675,89.59961847,NA
2009,4,1,8.268694444,-4.765530556,1.207701115,0,4.973558149,2,0,0.000885669,87.69048872,NA
2009,5,2,8.540916667,-0.571636111,3.769953677,14.53,6.160413874,0,0,0.000753821,90.83369935,NA
2009,6,2,4.570975,-1.582544444,0.967854754,49.42,2.843965428,2,0,0.000403625,93.94186521,NA
2009,7,2,9.808866667,-0.855622222,3.593752563,36.081,5.616568026,0,0,0.000756038,91.46197063,NA
2009,8,2,11.68830556,-0.065275,5.204316824,53.77,11.23888262,0,0,0.001115847,88.00110107,NA
2009,9,3,8.29875,-2.152627778,2.642585934,37.535,9.025488652,0,0,0.000825373,88.82556115,NA
2009,10,3,9.596722222,0.490525,4.989120726,26.444,13.90847267,0,0,0.001274305,85.41666784,NA
2009,11,3,10.05430556,0.856638889,6.374662467,11.42,12.03594706,0,0,0.001328864,86.01049386,NA
2009,12,3,9.928194444,-0.229513889,4.539184589,65.541,8.904130154,0,0,0.000959574,88.99654414,NA
2009,13,3,15.74322222,3.577886111,8.262888624,14.69,17.90296716,0,0,0.001831237,83.1629351,NA
2009,14,4,11.88261111,1.357733333,7.244631091,0.89,17.11460537,0,0,0.001906439,81.29726899,NA
2009,15,4,15.86916667,0.841205556,7.005202993,0.7,22.4762814,0,0,0.002514259,75.64358365,NA
2009,16,4,14.22841667,-1.766866667,5.591902522,10.009,16.45266385,0,0,0.001701744,81.83677705,NA
2009,17,4,11.02802778,-2.047297222,4.198089401,7.06,16.44135193,0,0,0.00163552,80.60904441,NA
2009,18,5,12.33441667,3.413313889,7.055645366,0,15.49034482,0,0,0.001698025,83.200551,NA
2009,19,5,13.64144444,3.502322222,7.116286599,0,19.63856873,0,0,0.002057818,79.99398455,NA
2009,20,5,16.34086111,5.0902,10.45130185,13.96,19.75952577,0,0,0.002327798,81.84737991,NA
2009,21,5,22.98522222,5.833616667,13.20965645,17.36,26.37880275,0,0,0.003682292,77.56667543,NA
2009,22,5,20.42277778,5.232752778,12.54941069,7.35,25.83196327,0,0,0.003278164,78.02287281,NA
2009,23,6,17.93363889,6.412591667,10.74299525,97.759,20.88496745,0,0,0.002206221,83.28695028,NA
2009,24,6,19.99530556,8.360083333,12.7308559,12.471,22.27735313,0,0,0.002754756,81.66581797,NA
2009,25,6,23.42494444,9.473333333,15.62632242,7.611,29.75306107,0,0,0.0044892,75.87300985,NA
2009,26,6,15.19938889,6.303963889,10.29838914,74.109,13.46727877,0,0,0.001374,89.37973095,NA
2009,27,7,19.50588889,7.7863,12.08398206,56.421,17.94532145,0,0,0.00226,84.98164924,NA
